"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2008","131.59","134.87","138.61","129.99","77.37M","-7.76%"
"11/05/2008","142.66","169.21","169.21","139.21","94.53M","-12.58%"
"11/04/2008","163.18","163.00","164.58","154.60","50.58M","0.68%"
"11/03/2008","162.07","161.77","163.57","157.06","56.94M","4.82%"
"10/31/2008","154.62","142.20","156.82","138.87","84.53M","14.45%"
"10/29/2008","135.10","134.90","136.91","129.17","62.76M","4.23%"
"10/28/2008","129.62","131.53","131.53","125.91","12.52M","7.06%"
"10/27/2008","121.07","115.47","122.53","104.55","79.92M","5.64%"
"10/24/2008","114.61","134.90","136.00","111.29","74.76M","-16.27%"
"10/23/2008","136.88","142.88","145.79","134.38","57.72M","-7.53%"
"10/22/2008","148.03","154.30","154.41","146.76","36.08M","-5.61%"
"10/21/2008","156.82","151.76","160.19","148.78","54.30M","5.61%"
"10/20/2008","148.49","149.51","155.14","144.01","56.77M","1.14%"
"10/17/2008","146.82","157.38","161.88","144.66","57.79M","-6.17%"
"10/16/2008","156.48","163.00","164.69","148.95","82.78M","-8.44%"
"10/15/2008","170.90","178.75","179.83","169.35","41.77M","-6.22%"
"10/14/2008","182.23","182.68","187.51","180.99","37.36M","3.16%"
"10/13/2008","176.65","175.15","179.19","174.27","36.07M","2.86%"
"10/10/2008","171.73","179.83","179.83","166.04","67.79M","-7.33%"
"10/08/2008","185.32","183.24","187.28","169.63","61.97M","-1.56%"
"10/07/2008","188.26","186.74","192.46","181.38","52.14M","2.02%"
"10/06/2008","184.54","194.37","196.62","183.53","48.88M","-6.81%"
"10/03/2008","198.02","220.22","220.22","196.24","86.32M","-7.62%"
"10/01/2008","214.35","220.34","220.67","211.73","28.07M","-2.19%"
"09/30/2008","219.14","212.46","223.15","202.96","54.87M","0.86%"
"09/29/2008","217.28","222.02","222.59","211.46","48.97M","-1.55%"
"09/26/2008","220.70","226.86","228.77","219.91","28.03M","-3.08%"
"09/25/2008","227.72","229.45","231.54","224.05","39.72M","-1.00%"
"09/24/2008","230.02","223.72","232.14","223.72","44.13M","1.98%"
"09/23/2008","225.56","224.83","235.67","224.83","41.87M","-1.60%"
"09/22/2008","229.23","236.08","237.20","226.67","46.83M","-0.78%"
"09/19/2008","231.03","222.70","232.92","220.34","41.65M","6.03%"
"09/18/2008","217.89","202.58","218.99","198.42","70.63M","3.28%"
"09/17/2008","210.97","220.34","220.34","207.80","32.58M","-2.67%"
"09/16/2008","216.75","202.35","217.53","202.35","36.15M","2.18%"
"09/15/2008","212.12","212.43","213.59","204.96","40.57M","-2.37%"
"09/12/2008","217.26","228.09","229.33","215.81","55.06M","-3.24%"
"09/11/2008","224.54","232.70","232.70","222.84","45.97M","-4.09%"
"09/10/2008","234.12","239.44","239.98","232.93","30.83M","-2.80%"
"09/09/2008","240.86","241.13","242.71","234.56","15.91M","0.44%"
"09/08/2008","239.81","246.19","246.19","238.89","23.17M","2.51%"
"09/05/2008","233.93","236.64","236.64","232.14","26.04M","-3.31%"
"09/04/2008","241.95","252.94","252.94","239.67","21.51M","-2.73%"
"09/02/2008","248.75","240.57","250.13","238.89","20.36M","3.32%"
"09/01/2008","240.76","238.32","243.43","236.41","18.49M","0.26%"
"08/29/2008","240.14","240.57","241.46","235.96","20.33M","3.15%"
"08/28/2008","232.80","243.72","243.72","230.77","38.77M","-3.59%"
"08/27/2008","241.47","247.31","247.31","240.57","29.83M","-1.44%"
"08/26/2008","245.00","249.45","249.45","241.32","28.07M","-2.36%"
"08/25/2008","250.91","247.92","256.87","247.92","11.24M","-0.57%"
"08/22/2008","252.35","247.26","254.05","247.22","18.53M","1.45%"
"08/21/2008","248.74","254.20","254.20","247.60","15.79M","-1.50%"
"08/20/2008","252.53","249.57","254.06","249.28","18.36M","1.21%"
"08/19/2008","249.52","250.13","251.14","246.80","16.77M","-0.23%"
"08/18/2008","250.10","257.43","257.43","248.46","20.30M","-2.28%"
"08/14/2008","255.94","262.61","263.62","254.21","19.36M","-2.57%"
"08/13/2008","262.70","261.91","267.10","259.38","26.27M","-0.44%"
"08/12/2008","263.87","263.06","266.93","260.26","30.35M","0.94%"
"08/11/2008","261.40","253.07","262.61","253.07","23.64M","3.26%"
"08/08/2008","253.14","252.90","256.76","250.81","26.68M","-0.92%"
"08/07/2008","255.48","258.33","260.46","254.09","22.67M","-1.13%"
"08/06/2008","258.40","257.43","264.07","257.00","33.63M","0.99%"
"08/05/2008","255.87","253.69","256.98","247.88","38.74M","1.50%"
"08/04/2008","252.08","264.16","264.16","250.98","33.08M","-2.40%"
"08/01/2008","258.29","243.95","260.02","242.03","30.48M","4.08%"
"07/31/2008","248.16","248.98","249.57","242.29","26.27M","1.94%"
"07/30/2008","243.44","240.35","244.39","236.08","16.93M","3.95%"
"07/29/2008","234.18","240.55","242.70","233.26","28.70M","-4.44%"
"07/28/2008","245.06","241.70","246.08","236.75","27.32M","1.53%"
"07/25/2008","241.37","262.88","262.88","240.01","57.57M","-6.97%"
"07/24/2008","259.46","254.05","261.93","254.05","26.90M","1.80%"
"07/23/2008","254.88","243.94","256.20","243.94","40.78M","5.35%"
"07/22/2008","241.94","238.89","247.20","238.89","23.04M","-0.03%"
"07/21/2008","242.02","241.58","243.30","235.29","24.03M","1.88%"
"07/18/2008","237.56","223.71","239.11","223.71","31.09M","4.69%"
"07/17/2008","226.92","229.11","229.86","220.91","24.94M","3.86%"
"07/16/2008","218.48","223.73","227.64","215.84","31.31M","-1.71%"
"07/15/2008","222.29","225.40","230.09","221.24","38.48M","-3.23%"
"07/14/2008","229.72","224.83","233.26","223.71","29.99M","1.36%"
"07/11/2008","226.64","230.90","232.58","223.93","27.06M","-1.50%"
"07/10/2008","230.08","233.48","234.36","228.39","23.25M","-1.56%"
"07/09/2008","233.73","224.83","235.51","224.83","28.43M","5.04%"
"07/08/2008","222.52","224.61","226.74","217.00","38.85M","-2.40%"
"07/07/2008","228.00","234.96","238.32","224.50","30.05M","-3.32%"
"07/04/2008","235.84","232.71","239.58","230.46","32.87M","1.35%"
"07/03/2008","232.71","239.45","239.45","227.71","39.70M","-3.45%"
"07/02/2008","241.02","229.30","245.41","223.71","56.09M","4.88%"
"07/01/2008","229.80","237.20","241.58","227.80","47.86M","-2.43%"
"06/30/2008","235.53","245.07","249.22","233.60","48.67M","-4.01%"
"06/27/2008","245.37","244.62","252.71","240.04","52.63M","-2.54%"
"06/26/2008","251.76","241.13","254.05","240.12","77.02M","4.85%"
"06/25/2008","240.12","219.92","241.47","219.92","33.75M","3.55%"
"06/24/2008","231.88","229.89","239.78","226.52","48.37M","1.83%"
"06/23/2008","227.72","233.83","234.15","222.85","44.07M","-3.50%"
"06/20/2008","235.99","254.07","254.07","233.30","43.26M","-6.62%"
"06/19/2008","252.73","253.93","255.19","250.72","16.45M","-1.70%"
"06/18/2008","257.11","264.18","264.18","256.31","23.27M","-1.96%"
"06/17/2008","262.26","256.32","263.06","254.06","20.14M","2.22%"
"06/16/2008","256.57","264.18","264.18","254.31","25.54M","0.53%"
"06/13/2008","255.23","257.10","258.55","251.25","28.26M","-0.30%"
"06/12/2008","256.01","252.94","258.00","242.41","42.29M","0.70%"
"06/11/2008","254.22","256.31","256.31","248.44","38.65M","2.90%"
"06/10/2008","247.06","252.94","252.94","241.13","36.82M","1.62%"
"06/09/2008","243.12","245.29","249.50","237.31","42.24M","-3.39%"
"06/06/2008","251.64","258.45","258.45","248.67","40.10M","-0.37%"
"06/05/2008","252.58","264.18","264.18","244.51","62.31M","-2.61%"
"06/04/2008","259.35","270.81","274.75","256.87","31.45M","-4.14%"
"06/03/2008","270.55","264.18","272.60","260.02","29.17M","2.03%"
"06/02/2008","265.17","272.95","274.30","263.06","22.15M","-1.86%"
"05/30/2008","270.19","280.92","280.92","268.70","28.98M","-2.41%"
"05/29/2008","276.85","287.28","287.28","274.86","33.30M","-2.37%"
"05/28/2008","283.57","281.60","284.98","277.78","17.42M","1.10%"
"05/27/2008","280.49","287.79","291.14","278.79","14.12M","-0.82%"
"05/26/2008","282.80","285.54","287.21","281.28","21.50M","-1.59%"
"05/23/2008","287.36","295.66","296.78","286.66","16.66M","-2.66%"
"05/22/2008","295.21","296.22","297.90","291.95","19.28M","-1.56%"
"05/21/2008","299.89","290.04","300.71","286.69","26.93M","2.48%"
"05/20/2008","292.62","295.09","296.22","289.36","14.36M","-1.24%"
"05/16/2008","296.30","295.77","297.68","292.62","15.62M","0.49%"
"05/15/2008","294.86","284.52","295.96","284.50","20.19M","3.64%"
"05/14/2008","284.50","283.29","287.23","278.82","16.23M","1.18%"
"05/13/2008","281.17","292.28","292.28","279.69","21.00M","-2.07%"
"05/12/2008","287.10","282.28","288.25","278.47","22.30M","1.01%"
"05/09/2008","284.23","299.65","300.56","282.17","28.33M","-5.21%"
"05/08/2008","299.84","301.28","301.95","298.20","15.30M","-0.81%"
"05/07/2008","302.28","303.53","303.53","294.98","20.59M","1.47%"
"05/06/2008","297.90","292.28","301.50","292.28","16.98M","-0.72%"
"05/05/2008","300.06","300.73","304.54","297.90","16.99M","-0.21%"
"05/02/2008","300.69","340.17","340.17","295.54","19.46M","2.31%"
"04/30/2008","293.91","297.90","300.71","293.03","22.11M","-1.71%"
"04/29/2008","299.02","290.04","300.71","290.04","20.08M","2.64%"
"04/28/2008","291.32","295.77","297.34","290.32","16.49M","-1.26%"
"04/25/2008","295.04","291.16","296.11","288.01","27.22M","1.62%"
"04/24/2008","290.33","292.28","292.28","287.38","26.68M","0.19%"
"04/23/2008","289.77","293.63","295.88","288.69","25.65M","-1.14%"
"04/22/2008","293.11","292.40","300.71","291.96","23.20M","-1.37%"
"04/21/2008","297.18","295.62","301.28","294.77","17.08M","0.13%"
"04/17/2008","296.79","301.30","305.55","294.59","20.25M","-0.09%"
"04/16/2008","297.06","294.54","299.70","294.00","29.09M","1.18%"
"04/15/2008","293.61","282.72","296.44","279.51","34.46M","2.36%"
"04/11/2008","286.84","285.54","288.57","277.16","34.62M","3.36%"
"04/10/2008","277.52","272.61","283.22","270.47","29.61M","2.09%"
"04/09/2008","271.85","264.74","273.38","264.30","18.43M","1.53%"
"04/08/2008","267.75","269.80","272.37","265.30","22.77M","-0.96%"
"04/07/2008","270.35","253.64","273.14","253.64","21.26M","3.61%"
"04/04/2008","260.94","268.11","271.48","259.87","20.08M","-3.13%"
"04/03/2008","269.36","264.18","271.82","263.73","15.97M","2.24%"
"04/02/2008","263.45","269.24","275.74","261.93","29.59M","-0.08%"
"04/01/2008","263.65","258.45","266.99","252.21","24.74M","3.51%"
"03/31/2008","254.71","259.12","262.49","252.95","25.01M","-3.68%"
"03/28/2008","264.45","262.38","266.19","250.87","31.85M","3.59%"
"03/27/2008","255.28","257.43","260.13","252.26","33.50M","-1.25%"
"03/26/2008","258.50","262.38","262.61","255.25","18.83M","-0.62%"
"03/25/2008","260.11","249.00","261.36","249.00","25.16M","5.16%"
"03/24/2008","247.35","242.82","248.41","238.93","24.11M","1.91%"
"03/19/2008","242.72","252.94","263.62","241.15","27.46M","0.38%"
"03/18/2008","241.81","252.92","252.92","238.32","32.02M","-1.34%"
"03/17/2008","245.09","254.19","255.52","242.26","38.03M","-6.13%"
"03/14/2008","261.10","252.94","263.04","250.72","22.10M","3.55%"
"03/13/2008","252.16","257.43","261.37","247.50","32.71M","-5.54%"
"03/12/2008","266.94","271.91","272.99","265.30","25.81M","1.14%"
"03/11/2008","263.94","252.94","264.74","247.81","29.61M","3.22%"
"03/10/2008","255.70","248.54","257.30","238.59","42.34M","1.17%"
"03/07/2008","252.74","256.16","256.16","243.52","26.84M","-1.94%"
"03/05/2008","257.74","251.82","260.81","250.36","23.72M","2.21%"
"03/04/2008","252.17","260.81","262.83","248.44","36.78M","-2.72%"
"03/03/2008","259.23","269.78","269.78","257.38","24.46M","-6.39%"
"02/29/2008","276.93","286.89","286.89","270.92","26.95M","-2.76%"
"02/28/2008","284.78","290.04","292.28","282.92","22.79M","-2.13%"
"02/27/2008","290.99","292.85","296.56","288.92","21.53M","0.46%"
"02/26/2008","289.66","288.34","290.71","284.65","11.81M","0.99%"
"02/25/2008","286.83","280.48","288.35","270.93","14.97M","4.81%"
"02/22/2008","273.67","274.56","278.79","271.49","16.01M","-2.48%"
"02/21/2008","280.63","282.17","285.65","276.70","12.98M","0.50%"
"02/20/2008","279.24","281.06","286.66","276.77","17.83M","-2.76%"
"02/19/2008","287.17","291.16","294.31","284.41","12.99M","0.03%"
"02/18/2008","287.08","292.28","293.97","285.31","10.54M","-1.55%"
"02/15/2008","291.60","281.59","292.28","277.22","17.38M","3.07%"
"02/14/2008","282.92","275.42","284.75","275.42","23.25M","5.32%"
"02/13/2008","268.62","266.43","277.55","264.19","38.34M","2.78%"
"02/12/2008","261.35","256.42","272.05","253.72","32.90M","2.10%"
"02/11/2008","255.97","271.37","271.37","251.25","38.45M","-6.16%"
"02/08/2008","272.77","273.75","277.44","268.68","25.52M","0.04%"
"02/07/2008","272.66","283.29","290.04","270.60","25.31M","-4.98%"
"02/06/2008","286.94","287.78","288.91","281.19","17.78M","-2.47%"
"02/05/2008","294.21","292.28","296.11","288.50","13.98M","1.00%"
"02/04/2008","291.29","285.09","297.01","285.09","23.83M","1.90%"
"02/01/2008","285.85","279.92","287.82","272.05","17.04M","2.58%"
"01/31/2008","278.67","277.89","288.88","266.54","45.62M","0.28%"
"01/30/2008","277.88","286.12","292.06","275.76","20.17M","-4.08%"
"01/29/2008","289.69","297.34","297.34","285.58","16.06M","0.41%"
"01/28/2008","288.51","288.35","291.69","273.17","24.43M","-1.87%"
"01/25/2008","294.01","289.47","295.09","283.85","24.20M","5.08%"
"01/24/2008","279.79","291.16","297.34","273.73","39.43M","-2.42%"
"01/23/2008","286.74","272.05","317.58","269.80","59.19M","8.20%"
"01/22/2008","265.02","264.43","279.69","238.32","70.79M","-7.22%"
"01/21/2008","285.63","312.50","312.50","263.65","66.86M","-9.24%"
"01/18/2008","314.72","334.44","334.44","312.52","46.87M","-6.57%"
"01/17/2008","336.86","355.12","355.12","334.57","38.69M","-3.14%"
"01/16/2008","347.78","349.62","353.55","340.06","44.86M","-2.27%"
"01/15/2008","355.86","370.75","370.75","353.13","30.68M","-1.72%"
"01/14/2008","362.08","355.12","364.23","351.41","22.30M","2.98%"
"01/11/2008","351.59","346.19","352.99","340.06","40.63M","3.29%"
"01/10/2008","340.38","341.18","348.21","338.94","33.17M","-0.19%"
"01/09/2008","341.03","342.61","345.12","338.64","20.37M","-0.69%"
"01/08/2008","343.39","342.93","346.69","337.25","39.63M","1.14%"
"01/07/2008","339.53","334.42","340.62","332.75","25.30M","0.91%"
"01/04/2008","336.46","326.46","339.48","326.46","32.73M","3.08%"
"01/03/2008","326.42","320.61","329.38","318.17","27.88M","1.46%"
"01/02/2008","321.71","320.95","324.21","316.04","25.18M","0.47%"
"01/01/2008","320.19","324.88","325.90","318.71","9.73M","-1.19%"
"12/31/2007","324.06","326.40","329.38","322.64","10.35M","-0.42%"
"12/28/2007","325.43","324.55","329.38","321.09","14.67M","0.03%"
"12/27/2007","325.32","326.01","328.93","323.21","30.87M","-0.09%"
"12/26/2007","325.62","314.77","327.66","314.54","25.60M","3.87%"
"12/24/2007","313.48","310.94","314.76","303.30","21.75M","2.76%"
"12/20/2007","305.06","305.21","312.97","302.61","20.19M","0.37%"
"12/19/2007","303.95","301.28","313.07","298.08","30.63M","-0.87%"
"12/18/2007","306.62","313.08","314.78","303.87","33.46M","-1.71%"
"12/17/2007","311.97","320.39","324.66","304.65","29.03M","-3.93%"
"12/14/2007","324.73","315.33","326.01","315.33","28.77M","1.97%"
"12/13/2007","318.45","323.99","328.93","316.45","26.73M","-1.67%"
"12/12/2007","323.86","322.75","327.13","319.26","25.08M","-0.17%"
"12/11/2007","324.40","320.95","325.89","318.14","25.70M","2.22%"
"12/10/2007","317.35","320.39","322.50","314.91","14.91M","-0.65%"
"12/07/2007","319.43","326.57","326.57","315.03","26.63M","-1.12%"
"12/06/2007","323.06","331.63","335.90","322.10","20.03M","-0.95%"
"12/05/2007","326.17","327.44","328.26","322.07","15.81M","1.36%"
"12/04/2007","321.79","331.63","333.38","320.41","21.30M","-2.47%"
"12/03/2007","329.93","324.68","330.83","321.06","19.80M","2.92%"
"11/30/2007","320.57","317.58","324.13","316.26","24.93M","1.39%"
"11/29/2007","316.18","317.58","320.16","314.28","32.67M","0.73%"
"11/28/2007","313.90","320.95","323.18","311.28","20.16M","-1.79%"
"11/27/2007","319.63","325.45","325.45","317.58","19.71M","-1.43%"
"11/26/2007","324.27","322.34","326.57","317.93","24.53M","2.61%"
"11/23/2007","316.03","311.84","318.48","305.78","19.92M","3.17%"
"11/22/2007","306.31","309.15","311.36","299.59","28.98M","0.56%"
"11/21/2007","304.59","311.39","314.53","302.40","36.88M","-2.71%"
"11/20/2007","313.06","322.06","322.06","310.27","31.22M","-2.32%"
"11/19/2007","320.49","324.34","326.68","319.29","14.86M","-1.07%"
"11/16/2007","323.95","320.39","329.16","317.24","20.55M","0.23%"
"11/15/2007","323.21","323.76","327.13","320.39","21.31M","-0.46%"
"11/14/2007","324.71","306.90","325.90","306.90","49.52M","7.25%"
"11/13/2007","302.75","301.95","306.20","299.03","34.26M","0.65%"
"11/12/2007","300.78","297.90","304.05","292.51","36.52M","-2.15%"
"11/09/2007","307.39","313.64","313.64","302.40","5.50M","-0.31%"
"11/08/2007","308.34","309.15","314.18","298.13","29.39M","-1.01%"
"11/07/2007","311.50","309.71","315.22","303.53","28.12M","3.93%"
"11/06/2007","299.73","303.38","309.71","298.04","24.45M","0.19%"
"11/05/2007","299.16","305.02","307.46","295.99","35.97M","-1.92%"
"11/02/2007","305.02","289.70","306.34","289.70","31.23M","1.22%"
"11/01/2007","301.34","317.02","319.15","297.91","48.35M","-3.71%"
"10/31/2007","312.95","311.17","316.85","309.60","33.54M","0.52%"
"10/30/2007","311.34","319.15","320.89","308.06","35.32M","-2.06%"
"10/29/2007","317.90","310.83","319.83","307.46","36.42M","4.80%"
"10/26/2007","303.33","297.90","305.08","292.88","31.84M","2.67%"
"10/25/2007","295.44","292.85","299.91","291.41","33.77M","0.50%"
"10/24/2007","293.98","296.78","297.98","287.40","34.74M","0.59%"
"10/23/2007","292.27","277.67","293.86","275.98","39.41M","7.88%"
"10/22/2007","270.93","269.80","279.13","266.63","40.80M","-2.40%"
"10/19/2007","277.59","294.98","303.53","272.01","42.98M","-4.41%"
"10/18/2007","290.39","309.15","336.01","283.96","61.17M","-3.89%"
"10/17/2007","302.13","283.07","304.09","253.05","69.66M","1.36%"
"10/16/2007","298.08","298.47","303.52","294.42","45.53M","-0.55%"
"10/15/2007","299.74","290.61","301.28","289.61","39.74M","3.92%"
"10/12/2007","288.43","295.94","306.30","285.75","80.34M","-2.47%"
"10/11/2007","295.72","298.92","298.92","290.31","39.60M","0.47%"
"10/10/2007","294.35","296.21","301.73","290.29","40.37M","0.71%"
"10/09/2007","292.28","262.04","294.40","247.06","33.41M","7.38%"
"10/08/2007","272.18","281.60","284.64","268.21","30.17M","-2.86%"
"10/05/2007","280.20","280.46","282.73","272.05","32.84M","2.75%"
"10/04/2007","272.71","267.55","274.28","265.53","28.20M","1.25%"
"10/03/2007","269.34","258.78","274.30","251.25","54.14M","4.52%"
"10/01/2007","257.68","259.68","261.81","254.31","35.92M","-0.26%"
"09/28/2007","258.34","264.18","264.18","254.62","27.90M","-0.87%"
"09/27/2007","260.62","262.01","266.43","259.17","28.22M","-0.16%"
"09/26/2007","261.03","269.69","271.49","260.24","31.78M","-3.24%"
"09/25/2007","269.76","260.27","272.72","260.27","27.10M","1.87%"
"09/24/2007","264.80","258.56","267.55","256.89","32.69M","3.29%"
"09/21/2007","256.36","245.52","258.45","245.19","23.33M","4.11%"
"09/20/2007","246.23","244.62","247.51","243.61","22.02M","0.76%"
"09/19/2007","244.38","240.01","245.38","233.82","26.72M","5.63%"
"09/18/2007","231.36","227.08","232.03","226.62","20.30M","1.47%"
"09/17/2007","228.01","228.21","231.51","227.19","11.67M","-0.32%"
