"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2009","32.10","32.00","32.95","31.10","3.82M","1.10%"
"03/30/2009","31.75","34.20","34.40","31.50","285.30K","-7.57%"
"03/27/2009","34.35","35.00","35.45","34.00","1.16M","3.00%"
"03/26/2009","33.35","31.40","34.45","31.35","808.81K","7.06%"
"03/25/2009","31.15","30.60","31.40","30.35","237.53K","1.47%"
"03/24/2009","30.70","31.80","32.90","30.40","674.88K","-1.76%"
"03/23/2009","31.25","30.70","31.50","30.30","152.32K","3.14%"
"03/20/2009","30.30","30.90","30.95","30.10","108.05K","-0.98%"
"03/19/2009","30.60","31.00","31.20","30.10","102.26K","-0.33%"
"03/18/2009","30.70","30.90","31.80","30.00","173.51K","1.49%"
"03/17/2009","30.25","30.10","32.00","29.90","349.86K","0.50%"
"03/16/2009","30.10","29.90","30.55","29.80","136.77K","1.18%"
"03/13/2009","29.75","29.25","30.05","29.25","138.57K","2.94%"
"03/12/2009","28.90","29.00","30.00","28.55","161.16K","3.03%"
"03/09/2009","28.05","27.85","28.60","27.60","134.98K","-1.41%"
"03/06/2009","28.45","26.15","29.20","26.15","339.42K","3.83%"
"03/05/2009","27.40","28.50","29.45","27.00","118.51K","-2.49%"
"03/04/2009","28.10","28.40","29.30","28.00","77.83K","-1.58%"
"03/03/2009","28.55","28.50","29.30","28.00","123.07K","-0.17%"
"03/02/2009","28.60","30.00","30.10","28.30","113.86K","-5.30%"
"02/27/2009","30.20","30.00","30.75","29.60","148.53K","0.50%"
"02/26/2009","30.05","31.30","31.30","29.60","418.48K","-2.44%"
"02/25/2009","30.80","31.25","31.70","30.60","219.65K","0.49%"
"02/24/2009","30.65","31.30","31.30","30.00","184.93K","-2.08%"
"02/20/2009","31.30","31.10","31.70","30.65","186.55K","-0.48%"
"02/19/2009","31.45","32.00","32.70","31.10","235.22K","-1.10%"
"02/18/2009","31.80","31.85","32.80","31.50","133.82K","-1.09%"
"02/17/2009","32.15","33.05","33.40","31.75","206.69K","-3.45%"
"02/16/2009","33.30","34.45","35.00","33.10","107.61K","-3.34%"
"02/13/2009","34.45","34.95","35.90","34.10","175.36K","-1.15%"
"02/12/2009","34.85","35.40","36.80","34.60","248.23K","-0.57%"
"02/11/2009","35.05","33.95","35.40","33.25","211.31K","2.04%"
"02/10/2009","34.35","35.00","35.80","34.00","285.79K","0.00%"
"02/09/2009","34.35","33.00","34.75","33.00","1.35M","3.93%"
"02/06/2009","33.05","32.60","33.75","32.25","252.50K","2.64%"
"02/05/2009","32.20","32.20","32.90","31.85","173.77K","0.16%"
"02/04/2009","32.15","32.10","32.60","31.90","176.08K","1.26%"
"02/03/2009","31.75","33.00","33.30","31.55","277.43K","-2.91%"
"02/02/2009","32.70","32.75","33.95","32.05","206.80K","-1.95%"
"01/30/2009","33.35","32.20","34.00","32.20","406.23K","1.99%"
"01/29/2009","32.70","33.50","33.90","32.50","350.57K","-0.76%"
"01/28/2009","32.95","33.25","33.25","32.15","232.90K","0.30%"
"01/27/2009","32.85","34.00","34.00","32.55","336.67K","0.00%"
"01/23/2009","32.85","34.10","35.15","32.65","228.28K","-5.60%"
"01/22/2009","34.80","36.50","36.80","34.55","325.83K","-3.06%"
"01/21/2009","35.90","36.25","37.25","35.50","115.42K","-3.62%"
"01/20/2009","37.25","36.65","37.95","36.15","148.39K","-0.80%"
"01/19/2009","37.55","38.40","38.70","37.25","121.67K","-1.31%"
"01/16/2009","38.05","38.00","39.00","37.65","449.67K","1.60%"
"01/15/2009","37.45","37.60","39.40","36.00","1.24M","-2.47%"
"01/14/2009","38.40","36.65","38.50","36.65","217.37K","6.67%"
"01/13/2009","36.00","36.45","36.90","35.00","215.25K","-0.69%"
"01/12/2009","36.25","38.90","38.90","36.05","204.37K","-3.33%"
"01/09/2009","37.50","37.00","37.90","35.45","284.48K","-1.57%"
"01/07/2009","38.10","43.30","44.80","36.60","614.05K","-12.61%"
"01/06/2009","43.60","46.90","46.90","42.50","934.94K","-5.32%"
"01/05/2009","46.05","44.20","46.45","43.50","2.56M","11.23%"
"01/02/2009","41.40","39.60","44.40","38.85","1.24M","5.48%"
"01/01/2009","39.25","38.00","39.60","37.50","213.54K","4.53%"
"12/31/2008","37.55","38.10","39.70","37.10","580.09K","1.35%"
"12/30/2008","37.05","37.00","37.70","36.55","153.42K","1.79%"
"12/29/2008","36.40","36.30","36.75","34.25","140.67K","0.97%"
"12/26/2008","36.05","37.25","38.10","35.30","125.94K","-1.50%"
"12/24/2008","36.60","37.50","38.20","36.30","309.16K","-2.79%"
"12/23/2008","37.65","38.80","38.90","37.25","153.35K","-3.34%"
"12/22/2008","38.95","38.05","41.10","38.05","484.18K","1.56%"
"12/19/2008","38.35","39.00","39.25","37.40","293.87K","0.13%"
"12/18/2008","38.30","35.60","38.80","35.10","325.34K","6.69%"
"12/17/2008","35.90","40.00","40.75","35.10","380.30K","-7.83%"
"12/16/2008","38.95","39.55","41.50","38.40","509.13K","-0.76%"
"12/15/2008","39.25","34.50","40.00","34.25","902.59K","15.44%"
"12/12/2008","34.00","32.00","34.40","31.15","307.43K","3.19%"
"12/11/2008","32.95","32.00","33.90","31.70","566.41K","4.27%"
"12/10/2008","31.60","33.80","33.80","30.55","611.00K","-1.86%"
"12/08/2008","32.20","35.00","35.00","32.00","270.15K","-2.42%"
"12/05/2008","33.00","32.40","34.25","31.50","216.25K","3.29%"
"12/04/2008","31.95","30.00","32.45","29.90","289.05K","7.39%"
"12/03/2008","29.75","29.95","30.50","29.10","171.41K","1.02%"
"12/02/2008","29.45","29.25","29.90","28.10","199.30K","-3.44%"
"12/01/2008","30.50","32.90","33.00","30.15","214.58K","-4.39%"
"11/28/2008","31.90","32.00","34.45","31.55","403.87K","-2.00%"
"11/26/2008","32.55","33.60","34.20","31.40","182.26K","-3.41%"
"11/25/2008","33.70","34.30","35.75","33.15","97.25K","-1.32%"
"11/24/2008","34.15","35.00","35.10","33.80","111.98K","-1.87%"
"11/21/2008","34.80","33.00","35.25","32.00","163.94K","3.11%"
"11/20/2008","33.75","36.00","36.85","33.10","202.63K","-8.54%"
"11/19/2008","36.90","37.60","39.90","36.45","99.76K","-2.77%"
"11/18/2008","37.95","39.75","40.50","37.45","156.28K","-7.44%"
"11/17/2008","41.00","41.45","41.90","39.00","116.93K","0.24%"
"11/14/2008","40.90","42.00","42.90","40.50","96.98K","-0.49%"
"11/12/2008","41.10","42.00","42.85","40.50","101.81K","-3.52%"
"11/11/2008","42.60","45.60","45.60","42.30","76.72K","-6.37%"
"11/10/2008","45.50","45.00","46.60","44.50","138.42K","1.68%"
"11/07/2008","44.75","43.50","45.45","43.10","141.41K","0.22%"
"11/06/2008","44.65","42.05","45.25","41.00","203.65K","1.94%"
"11/05/2008","43.80","46.00","46.25","43.05","328.18K","-0.23%"
"11/04/2008","43.90","42.50","44.80","41.30","392.91K","3.42%"
"11/03/2008","42.45","42.00","44.00","41.50","260.13K","4.56%"
"10/31/2008","40.60","38.00","41.00","38.00","203.23K","5.45%"
"10/29/2008","38.50","37.00","40.15","36.30","781.80K","6.94%"
"10/28/2008","36.00","38.90","38.90","35.50","101.78K","7.46%"
"10/27/2008","33.50","39.00","39.00","30.05","838.71K","-14.76%"
"10/24/2008","39.30","42.00","43.00","38.50","358.59K","-7.42%"
"10/23/2008","42.45","43.00","43.25","41.55","268.36K","-2.97%"
"10/22/2008","43.75","42.50","45.45","42.25","346.64K","1.27%"
"10/21/2008","43.20","43.10","43.80","41.80","639.49K","1.29%"
"10/20/2008","42.65","43.70","45.30","42.20","526.38K","-2.18%"
"10/17/2008","43.60","48.00","49.25","42.00","374.21K","-6.14%"
"10/16/2008","46.45","40.00","47.00","38.00","704.87K","3.91%"
"10/15/2008","44.70","47.00","47.90","44.15","180.52K","-6.09%"
"10/14/2008","47.60","47.80","50.40","47.15","321.75K","3.37%"
"10/13/2008","46.05","45.00","47.25","44.80","355.95K","7.09%"
"10/10/2008","43.00","45.00","47.00","41.00","611.73K","-10.97%"
"10/08/2008","48.30","49.05","50.00","41.15","448.79K","-3.78%"
"10/07/2008","50.20","54.50","56.00","49.50","292.33K","-4.65%"
"10/06/2008","52.65","55.75","55.75","51.65","475.94K","-5.14%"
"10/03/2008","55.50","57.50","58.35","55.25","293.62K","-3.98%"
"10/01/2008","57.80","56.00","59.80","54.30","510.18K","4.24%"
"09/30/2008","55.45","51.00","57.00","50.15","338.15K","4.23%"
"09/29/2008","53.20","56.05","57.10","52.40","303.39K","-7.16%"
"09/26/2008","57.30","55.00","58.05","55.00","1.17M","2.41%"
"09/25/2008","55.95","55.70","57.05","54.60","1.16M","0.36%"
"09/24/2008","55.75","53.15","56.25","53.15","663.07K","4.21%"
"09/23/2008","53.50","53.35","54.15","52.85","214.11K","-1.29%"
"09/22/2008","54.20","57.15","57.40","53.70","274.85K","-3.39%"
"09/19/2008","56.10","57.50","57.50","53.70","1.22M","5.15%"
"09/18/2008","53.35","51.50","54.05","48.20","449.31K","-1.02%"
"09/17/2008","53.90","55.40","57.40","53.25","1.00M","-0.19%"
"09/16/2008","54.00","52.00","54.90","51.15","418.18K","-0.18%"
"09/15/2008","54.10","55.95","55.95","53.05","249.44K","-5.58%"
"09/12/2008","57.30","60.00","60.15","57.00","401.04K","-2.63%"
"09/11/2008","58.85","59.40","60.40","58.25","221.38K","-0.93%"
"09/10/2008","59.40","60.50","61.65","58.60","278.69K","-2.46%"
"09/09/2008","60.90","62.00","62.00","60.50","196.93K","-1.69%"
"09/08/2008","61.95","62.50","63.40","61.50","294.78K","2.23%"
"09/05/2008","60.60","61.00","62.15","60.25","385.69K","-2.57%"
"09/04/2008","62.20","60.70","62.90","60.70","506.18K","-0.08%"
"09/02/2008","62.25","60.70","63.40","60.40","674.98K","2.98%"
"09/01/2008","60.45","59.20","60.90","58.25","279.94K","0.42%"
"08/29/2008","60.20","57.80","61.30","57.80","844.91K","6.74%"
"08/28/2008","56.40","60.00","60.70","55.50","863.88K","-5.61%"
"08/27/2008","59.75","62.70","63.25","59.10","692.71K","-3.24%"
"08/26/2008","61.75","58.20","62.30","58.20","457.74K","4.93%"
"08/25/2008","58.85","61.00","61.00","58.00","188.59K","-0.76%"
"08/22/2008","59.30","58.10","59.75","58.05","257.62K","1.45%"
"08/21/2008","58.45","60.00","60.70","58.20","121.92K","-3.63%"
"08/20/2008","60.65","60.00","61.30","60.00","258.62K","2.19%"
"08/19/2008","59.35","58.15","59.85","58.15","135.86K","0.00%"
"08/18/2008","59.35","59.00","61.50","58.60","268.11K","-1.33%"
"08/14/2008","60.15","62.00","62.90","59.55","433.26K","-3.76%"
"08/13/2008","62.50","63.00","64.90","61.50","442.01K","-2.04%"
"08/12/2008","63.80","66.45","66.45","63.05","440.25K","-3.41%"
"08/11/2008","66.05","65.95","67.15","65.50","585.09K","1.15%"
"08/08/2008","65.30","63.25","66.20","62.15","866.32K","2.35%"
"08/07/2008","63.80","64.55","66.55","63.20","1.11M","-2.45%"
"08/06/2008","65.40","66.00","68.30","63.75","3.26M","1.08%"
"08/05/2008","64.70","60.60","65.50","60.60","2.90M","6.77%"
"08/04/2008","60.60","59.00","61.40","58.05","1.30M","3.68%"
"08/01/2008","58.45","56.00","58.85","55.60","557.38K","3.36%"
"07/31/2008","56.55","57.50","58.00","56.00","863.69K","-0.44%"
"07/30/2008","56.80","56.30","58.45","56.30","572.38K","2.81%"
"07/29/2008","55.25","58.50","58.90","55.00","804.25K","-7.30%"
"07/28/2008","59.60","58.00","60.90","57.30","1.25M","0.93%"
"07/25/2008","59.05","56.90","60.30","54.25","1.02M","2.16%"
"07/24/2008","57.80","61.00","63.00","57.10","1.59M","-1.62%"
"07/23/2008","58.75","55.00","60.30","55.00","2.00M","11.37%"
"07/22/2008","52.75","53.30","54.25","52.00","789.52K","0.86%"
"07/21/2008","52.30","52.85","53.50","51.25","419.29K","-0.85%"
"07/18/2008","52.75","51.40","53.65","50.50","894.22K","4.25%"
"07/17/2008","50.60","50.25","52.80","50.00","791.88K","1.71%"
"07/16/2008","49.75","50.00","51.90","49.15","742.28K","-1.09%"
"07/15/2008","50.30","54.00","54.40","50.00","764.08K","-8.63%"
"07/14/2008","55.05","54.85","57.40","53.00","897.80K","-0.45%"
"07/11/2008","55.30","60.00","60.50","54.60","1.48M","-6.51%"
"07/10/2008","59.15","53.50","60.35","53.50","2.05M","9.54%"
"07/09/2008","54.00","54.75","56.00","53.25","1.27M","4.05%"
"07/08/2008","51.90","48.50","53.00","48.50","1.59M","0.39%"
"07/07/2008","51.70","54.55","55.45","51.05","1.77M","-3.45%"
"07/04/2008","53.55","54.00","54.40","52.30","460.93K","0.94%"
"07/03/2008","53.05","54.50","55.05","51.50","349.38K","-4.59%"
"07/02/2008","55.60","53.80","56.00","50.25","457.70K","5.00%"
"07/01/2008","52.95","53.00","56.40","52.00","1.02M","-2.04%"
"06/30/2008","54.05","56.00","56.70","52.70","540.68K","-1.73%"
"06/27/2008","55.00","57.25","58.00","54.50","1.29M","-7.56%"
"06/26/2008","59.50","62.00","63.80","57.30","1.65M","-2.70%"
"06/25/2008","61.15","61.00","62.95","60.00","679.44K","-3.32%"
"06/24/2008","63.25","66.00","66.70","62.00","562.38K","-2.77%"
"06/23/2008","65.05","65.10","67.70","64.90","381.07K","-4.83%"
"06/20/2008","68.35","73.00","73.00","68.00","443.22K","-3.87%"
"06/19/2008","71.10","72.00","73.35","69.90","387.31K","-2.60%"
"06/18/2008","73.00","75.50","78.25","72.25","725.39K","-2.73%"
"06/17/2008","75.05","73.30","75.80","72.10","505.98K","3.37%"
"06/16/2008","72.60","82.70","82.70","71.80","490.24K","-3.26%"
"06/13/2008","75.05","72.00","76.00","71.50","822.49K","5.48%"
"06/12/2008","71.15","69.00","72.00","66.10","522.71K","2.97%"
"06/11/2008","69.10","69.00","70.90","68.05","408.88K","0.51%"
"06/10/2008","68.75","65.15","69.90","65.15","592.98K","3.31%"
"06/09/2008","66.55","68.00","68.40","64.90","471.09K","-5.00%"
"06/06/2008","70.05","72.40","72.60","70.00","626.86K","-1.75%"
"06/05/2008","71.30","68.00","72.00","68.00","397.83K","1.57%"
"06/04/2008","70.20","72.85","74.45","69.75","727.07K","-3.64%"
"06/03/2008","72.85","72.00","73.45","68.00","663.44K","1.39%"
"06/02/2008","71.85","80.25","80.25","70.00","1.40M","-6.99%"
"05/30/2008","77.25","78.10","79.90","77.00","518.43K","-0.39%"
"05/29/2008","77.55","79.00","80.95","77.05","714.12K","-1.34%"
"05/28/2008","78.60","79.85","79.85","75.55","640.23K","0.51%"
"05/27/2008","78.20","82.00","82.00","77.60","508.89K","-3.04%"
"05/26/2008","80.65","86.60","86.60","80.10","443.66K","-3.82%"
"05/23/2008","83.85","87.00","87.80","83.50","432.08K","-2.50%"
"05/22/2008","86.00","86.50","87.55","85.50","556.60K","-2.27%"
"05/21/2008","88.00","87.50","88.95","87.00","544.05K","-1.51%"
"05/20/2008","89.35","88.00","92.40","86.35","2.08M","1.88%"
"05/16/2008","87.70","86.40","89.40","86.40","1.16M","1.33%"
"05/15/2008","86.55","86.50","87.95","85.00","929.16K","0.99%"
"05/14/2008","85.70","83.90","86.35","81.50","1.19M","0.35%"
"05/13/2008","85.40","91.50","91.50","84.60","1.52M","-3.12%"
"05/12/2008","88.15","89.90","91.15","86.45","1.40M","-3.24%"
"05/09/2008","91.10","92.00","97.50","90.05","914.84K","-5.60%"
"05/08/2008","96.50","94.05","99.00","94.05","929.43K","0.05%"
"05/07/2008","96.45","101.00","101.25","95.00","1.56M","-3.79%"
"05/06/2008","100.25","100.40","103.75","98.50","2.60M","0.25%"
"05/05/2008","100.00","104.00","105.70","99.00","3.28M","-2.30%"
"05/02/2008","102.35","91.00","103.50","91.00","5.50M","13.22%"
"04/30/2008","90.40","92.70","93.90","90.00","493.42K","-1.95%"
"04/29/2008","92.20","89.55","95.00","88.25","1.47M","3.60%"
"04/28/2008","89.00","94.00","94.25","87.70","737.41K","-3.63%"
"04/25/2008","92.35","89.20","93.30","88.30","1.10M","3.88%"
"04/24/2008","88.90","91.80","94.00","85.85","1.90M","-3.16%"
"04/23/2008","91.80","93.00","95.00","90.10","664.93K","-0.54%"
"04/22/2008","92.30","94.00","95.95","92.00","665.65K","-1.96%"
"04/21/2008","94.15","88.50","95.30","87.20","1.18M","5.25%"
"04/17/2008","89.45","82.75","91.90","82.75","1.65M","8.10%"
"04/16/2008","82.75","84.60","85.50","82.30","306.39K","-0.54%"
"04/15/2008","83.20","81.75","84.90","80.00","763.93K","1.28%"
"04/11/2008","82.15","80.40","85.20","79.50","961.40K","1.86%"
"04/10/2008","80.65","81.00","83.00","80.10","575.15K","-0.31%"
"04/09/2008","80.90","79.00","81.40","78.10","513.61K","2.41%"
"04/08/2008","79.00","77.50","81.40","76.50","684.89K","2.07%"
"04/07/2008","77.40","74.00","78.25","74.00","394.29K","3.61%"
"04/04/2008","74.70","77.40","77.50","73.60","370.18K","-2.48%"
"04/03/2008","76.60","77.00","80.00","76.10","294.17K","-0.71%"
"04/02/2008","77.15","81.40","86.70","75.00","385.32K","-1.03%"
"04/01/2008","77.95","80.00","80.30","76.30","306.35K","-0.89%"
"03/31/2008","78.65","81.50","82.00","78.20","435.91K","-4.14%"
"03/28/2008","82.05","82.50","83.80","77.20","1.63M","0.80%"
"03/27/2008","81.40","85.95","87.00","79.10","1.99M","-5.24%"
"03/26/2008","85.90","82.90","87.85","81.55","1.92M","7.38%"
"03/25/2008","80.00","75.50","81.00","75.00","1.24M","8.92%"
"03/24/2008","73.45","70.50","77.00","69.50","1.42M","5.61%"
"03/19/2008","69.55","75.00","76.90","69.00","1.82M","-2.80%"
"03/18/2008","71.55","74.00","77.10","70.10","1.84M","-5.29%"
"03/17/2008","75.55","76.25","81.00","74.00","1.11M","-8.76%"
"03/14/2008","82.80","89.70","95.00","80.65","640.56K","-0.90%"
"03/13/2008","83.55","84.20","85.50","81.15","566.78K","-3.80%"
"03/12/2008","86.85","94.50","95.00","86.00","730.77K","-3.45%"
"03/11/2008","89.95","85.15","92.50","85.10","621.47K","2.98%"
"03/10/2008","87.35","80.40","88.70","79.20","786.71K","2.64%"
"03/07/2008","85.10","86.50","86.50","81.50","1.07M","-4.17%"
"03/05/2008","88.80","93.25","93.25","75.10","1.22M","1.78%"
"03/04/2008","87.25","94.70","94.70","85.60","929.03K","-6.13%"
"03/03/2008","92.95","99.70","100.00","92.45","647.74K","-7.10%"
"02/29/2008","100.05","98.85","101.40","95.50","1.07M","1.21%"
"02/28/2008","98.85","100.00","101.50","97.05","1.29M","-1.10%"
"02/27/2008","99.95","98.00","102.40","97.05","2.56M","3.79%"
"02/26/2008","96.30","95.75","99.40","94.60","1.56M","2.39%"
"02/25/2008","94.05","96.10","96.70","91.80","502.42K","-0.37%"
"02/22/2008","94.40","91.15","97.60","91.00","1.43M","0.53%"
"02/21/2008","93.90","96.00","99.70","92.55","1.41M","-0.32%"
"02/20/2008","94.20","99.00","102.00","92.55","2.13M","-5.85%"
"02/19/2008","100.05","95.00","105.90","95.00","2.30M","0.10%"
"02/18/2008","99.95","100.25","106.60","99.00","1.59M","-4.63%"
"02/15/2008","104.80","104.00","107.25","97.40","1.67M","0.48%"
"02/14/2008","104.30","93.25","105.00","93.25","2.34M","16.86%"
"02/13/2008","89.25","91.30","94.50","85.65","838.36K","-0.39%"
"02/12/2008","89.60","94.20","97.00","88.10","783.38K","-3.97%"
"02/11/2008","93.30","95.35","100.50","91.00","1.03M","-6.37%"
"02/08/2008","99.65","103.00","105.80","96.00","2.15M","-2.88%"
"02/07/2008","102.60","108.00","114.25","101.00","1.99M","-5.00%"
"02/06/2008","108.00","109.80","110.55","96.20","1.33M","-2.13%"
"02/05/2008","110.35","95.00","112.80","95.00","3.20M","8.08%"
"02/04/2008","102.10","95.50","106.00","92.25","2.57M","9.37%"
"02/01/2008","93.35","96.00","99.35","90.65","1.68M","-1.43%"
"01/31/2008","94.70","91.50","104.50","89.00","4.52M","0.16%"
"01/30/2008","94.55","101.25","101.25","93.10","703.39K","-6.62%"
"01/29/2008","101.25","103.10","105.65","96.60","921.92K","1.30%"
"01/28/2008","99.95","90.00","101.30","90.00","680.79K","1.58%"
"01/25/2008","98.40","88.00","99.80","86.75","758.88K","13.95%"
"01/24/2008","86.35","93.00","100.00","85.00","815.16K","-5.94%"
"01/23/2008","91.80","88.00","99.70","81.00","1.82M","13.61%"
"01/22/2008","80.80","89.00","93.00","75.00","938.67K","-17.51%"
"01/21/2008","97.95","116.00","116.00","90.00","917.46K","-15.05%"
"01/18/2008","115.30","121.95","121.95","112.50","454.62K","-5.84%"
"01/17/2008","122.45","123.70","125.45","120.85","433.77K","-0.24%"
"01/16/2008","122.75","119.30","123.80","117.10","664.80K","1.74%"
"01/15/2008","120.65","125.90","125.90","120.00","453.01K","-2.31%"
"01/14/2008","123.50","121.65","126.45","120.60","633.34K","-0.80%"
"01/11/2008","124.50","117.00","125.90","114.00","2.30M","6.68%"
"01/10/2008","116.70","124.00","126.85","110.00","1.29M","-5.89%"
"01/09/2008","124.00","125.90","127.80","121.25","822.10K","-1.94%"
"01/08/2008","126.45","132.00","134.00","123.40","1.11M","-3.29%"
"01/07/2008","130.75","128.50","134.50","126.05","1.50M","-0.57%"
"01/04/2008","131.50","128.25","135.00","127.65","3.29M","2.65%"
"01/03/2008","128.10","130.00","131.40","124.60","1.96M","-1.54%"
