"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2011","314.00","308.10","316.00","306.50","1.02M","1.91%"
"03/28/2011","308.10","308.50","312.75","302.15","2.01M","0.16%"
"03/25/2011","307.60","306.50","309.95","304.60","1.19M","0.54%"
"03/24/2011","305.95","304.85","306.50","302.40","716.60K","0.66%"
"03/23/2011","303.95","293.00","306.00","292.80","1.37M","4.24%"
"03/22/2011","291.60","288.30","293.80","288.20","2.03M","1.34%"
"03/21/2011","287.75","294.10","295.50","286.05","928.95K","-1.81%"
"03/18/2011","293.05","301.50","301.85","289.75","1.96M","-1.71%"
"03/17/2011","298.15","295.00","300.00","294.00","703.46K","0.73%"
"03/16/2011","296.00","298.50","303.45","295.30","965.06K","-0.55%"
"03/15/2011","297.65","296.55","301.00","292.15","1.73M","-0.82%"
"03/14/2011","300.10","295.00","301.55","291.30","860.56K","1.64%"
"03/11/2011","295.25","298.75","300.65","289.00","1.73M","-1.55%"
"03/10/2011","299.90","303.00","303.00","298.20","910.79K","-0.53%"
"03/09/2011","301.50","308.00","309.40","300.10","1.85M","-1.92%"
"03/08/2011","307.40","309.40","309.40","306.00","1.34M","0.69%"
"03/07/2011","305.30","304.00","306.75","302.00","1.17M","0.38%"
"03/04/2011","304.15","310.45","310.80","303.20","1.86M","-0.54%"
"03/03/2011","305.80","306.25","309.25","303.00","1.98M","-0.03%"
"03/01/2011","305.90","300.00","306.40","300.00","1.22M","2.09%"
"02/28/2011","299.65","302.00","305.00","298.15","814.84K","-0.66%"
"02/25/2011","301.65","301.90","307.00","299.05","1.53M","0.99%"
"02/24/2011","298.70","300.00","305.85","295.65","2.31M","-1.47%"
"02/23/2011","303.15","305.00","307.90","302.00","1.02M","-0.67%"
"02/22/2011","305.20","305.10","306.30","302.00","1.02M","-0.33%"
"02/21/2011","306.20","308.00","309.30","304.15","1.01M","-0.34%"
"02/18/2011","307.25","306.00","311.95","305.55","2.02M","0.67%"
"02/17/2011","305.20","306.00","307.20","302.20","963.58K","-0.20%"
"02/16/2011","305.80","311.90","313.70","304.95","873.17K","-1.31%"
"02/15/2011","309.85","315.00","317.70","307.50","974.65K","-1.01%"
"02/14/2011","313.00","313.00","318.65","310.10","504.56K","0.59%"
"02/11/2011","311.15","312.00","313.50","306.95","780.20K","0.14%"
"02/10/2011","310.70","312.00","315.00","296.30","2.21M","-0.29%"
"02/09/2011","311.60","317.50","318.40","308.80","1.82M","-1.64%"
"02/08/2011","316.80","318.80","322.40","314.65","1.19M","0.72%"
"02/07/2011","314.55","313.10","319.90","308.50","2.24M","-3.01%"
"02/04/2011","324.30","329.40","329.40","322.00","2.03M","-1.55%"
"02/03/2011","329.40","324.40","332.85","324.00","1.11M","1.20%"
"02/02/2011","325.50","332.55","334.00","322.45","1.17M","-1.06%"
"02/01/2011","329.00","332.50","334.60","327.25","663.46K","-0.95%"
"01/31/2011","332.15","334.00","336.70","326.00","1.47M","-0.88%"
"01/28/2011","335.10","340.10","340.90","324.75","2.04M","0.49%"
"01/27/2011","333.45","348.80","349.50","332.40","1.99M","-2.83%"
"01/25/2011","343.15","349.90","351.90","341.10","575.87K","-1.54%"
"01/24/2011","348.50","353.05","356.00","347.50","569.05K","-1.55%"
"01/21/2011","354.00","347.15","355.00","345.25","856.68K","0.75%"
"01/20/2011","351.35","347.20","353.20","344.00","859.91K","-0.06%"
"01/19/2011","351.55","355.75","359.50","350.00","1.41M","-0.86%"
"01/18/2011","354.60","347.55","357.00","347.40","1.45M","2.25%"
"01/17/2011","346.80","341.00","348.10","337.50","1.39M","2.15%"
"01/14/2011","339.50","344.50","355.40","338.05","1.20M","-1.45%"
"01/13/2011","344.50","348.50","350.00","339.35","1.04M","-0.66%"
"01/12/2011","346.80","350.00","351.80","338.10","1.37M","0.04%"
"01/11/2011","346.65","350.05","354.90","344.05","1.20M","-0.42%"
"01/10/2011","348.10","357.05","357.35","345.60","794.18K","-2.49%"
"01/07/2011","357.00","363.55","369.95","353.25","901.91K","-1.82%"
"01/06/2011","363.60","377.25","378.15","361.25","2.10M","-3.39%"
"01/05/2011","376.35","378.80","379.85","373.40","1.06M","-0.76%"
"01/04/2011","379.25","375.00","381.00","370.05","1.83M","1.81%"
"01/03/2011","372.50","370.90","376.50","367.55","1.39M","0.73%"
"12/31/2010","369.80","370.05","371.90","368.10","540.44K","0.20%"
"12/30/2010","369.05","367.40","371.80","363.55","1.18M","0.65%"
"12/29/2010","366.65","368.55","371.05","363.70","823.13K","-1.21%"
"12/28/2010","371.15","372.00","374.25","366.30","1.82M","0.28%"
"12/27/2010","370.10","364.00","371.90","363.85","1.19M","1.76%"
"12/24/2010","363.70","359.00","366.90","355.10","798.35K","1.11%"
"12/23/2010","359.70","361.05","364.45","358.00","606.00K","-0.58%"
"12/22/2010","361.80","368.00","368.00","357.00","959.25K","-1.31%"
"12/21/2010","366.60","368.80","371.75","363.75","1.23M","0.23%"
"12/20/2010","365.75","357.60","368.10","357.30","2.00M","2.54%"
"12/16/2010","356.70","355.00","358.80","349.25","743.95K","0.62%"
"12/15/2010","354.50","357.50","359.60","349.15","951.02K","-1.25%"
"12/14/2010","359.00","358.00","362.35","355.55","1.12M","1.01%"
"12/13/2010","355.40","348.00","360.00","347.50","1.88M","2.29%"
"12/10/2010","347.45","350.50","366.95","337.00","3.58M","-0.70%"
"12/09/2010","349.90","368.95","370.00","346.00","1.59M","-5.09%"
"12/08/2010","368.65","370.95","373.00","366.65","1.25M","-0.73%"
"12/07/2010","371.35","371.00","373.65","363.75","1.25M","0.36%"
"12/06/2010","370.00","375.00","379.80","368.20","1.92M","-0.07%"
"12/03/2010","370.25","365.90","375.40","363.90","3.14M","1.45%"
"12/02/2010","364.95","369.50","370.80","358.25","3.06M","-0.05%"
"12/01/2010","365.15","344.50","372.80","343.05","4.47M","6.36%"
"11/30/2010","343.30","337.80","345.90","335.00","1.82M","1.54%"
"11/29/2010","338.10","338.75","344.90","336.05","619.28K","-0.59%"
"11/26/2010","340.10","336.90","344.45","325.50","1.99M","1.86%"
"11/25/2010","333.90","339.50","342.90","331.05","2.39M","-2.00%"
"11/24/2010","340.70","345.00","347.85","338.00","992.52K","-1.57%"
"11/23/2010","346.15","345.00","348.00","332.00","1.50M","-0.56%"
"11/22/2010","348.10","345.95","350.00","338.55","1.74M","1.55%"
"11/19/2010","342.80","355.00","356.00","338.10","2.51M","-3.15%"
"11/18/2010","353.95","341.45","356.60","337.40","5.09M","4.33%"
"11/16/2010","339.25","343.10","345.50","333.10","1.93M","-1.34%"
"11/15/2010","343.85","332.40","345.05","325.75","2.80M","4.31%"
"11/12/2010","329.65","329.00","340.75","327.00","3.88M","-0.66%"
"11/11/2010","331.85","345.25","346.45","330.50","1.52M","-3.17%"
"11/10/2010","342.70","349.10","350.00","342.05","830.58K","-2.07%"
"11/09/2010","349.95","350.20","351.05","346.55","977.01K","0.30%"
"11/08/2010","348.90","351.00","354.95","347.65","2.02M","-1.15%"
"11/05/2010","352.95","352.40","354.25","351.25","203.07K","0.86%"
"11/04/2010","349.95","351.80","352.60","349.05","888.35K","0.78%"
"11/03/2010","347.25","353.80","353.80","345.45","1.48M","-1.00%"
"11/02/2010","350.75","358.00","358.00","348.35","1.83M","-1.64%"
"11/01/2010","356.60","355.00","362.80","354.05","2.00M","1.03%"
"10/29/2010","352.95","353.00","355.95","341.65","1.73M","0.80%"
"10/28/2010","350.15","353.00","357.95","347.65","2.50M","-0.11%"
"10/27/2010","350.55","358.40","359.80","346.10","1.48M","-1.38%"
"10/26/2010","355.45","355.00","358.95","351.15","1.78M","0.75%"
"10/25/2010","352.80","345.20","356.20","345.00","3.18M","2.45%"
"10/22/2010","344.35","348.70","348.70","341.05","898.13K","-0.26%"
"10/21/2010","345.25","335.10","348.25","335.10","3.16M","3.68%"
"10/20/2010","333.00","332.00","336.00","331.50","751.67K","0.32%"
"10/19/2010","331.95","326.50","337.35","326.50","2.20M","1.83%"
"10/18/2010","326.00","326.15","334.00","323.50","2.10M","-1.72%"
"10/15/2010","331.70","335.40","337.40","330.30","1.12M","-0.81%"
"10/14/2010","334.40","340.00","342.60","332.60","947.78K","-1.56%"
"10/13/2010","339.70","340.50","342.15","338.00","1.33M","-0.04%"
"10/12/2010","339.85","339.90","341.50","334.90","1.36M","0.12%"
"10/11/2010","339.45","334.00","341.80","330.00","1.29M","0.67%"
"10/08/2010","337.20","332.20","340.30","332.15","3.12M","1.83%"
"10/07/2010","331.15","327.00","332.95","326.50","1.84M","1.30%"
"10/06/2010","326.90","333.00","333.75","325.85","1.26M","-0.74%"
"10/05/2010","329.35","329.00","333.20","326.85","1.26M","0.40%"
"10/04/2010","328.05","325.00","329.40","324.05","966.34K","1.31%"
"10/01/2010","323.80","323.90","328.65","322.35","1.92M","0.45%"
"09/30/2010","322.35","319.00","323.75","314.05","1.45M","1.66%"
"09/29/2010","317.10","321.00","322.40","315.35","1.49M","-1.17%"
"09/28/2010","320.85","321.00","323.25","319.95","1.16M","-0.14%"
"09/27/2010","321.30","321.00","324.95","319.15","997.14K","1.63%"
"09/24/2010","316.15","315.00","318.55","314.25","1.09M","0.64%"
"09/23/2010","314.15","320.00","321.60","312.00","1.48M","-1.75%"
"09/22/2010","319.75","322.00","324.00","318.35","1.18M","-0.58%"
"09/21/2010","321.60","318.00","323.40","315.50","2.52M","1.79%"
"09/20/2010","315.95","311.00","316.50","310.20","2.15M","2.28%"
"09/17/2010","308.90","306.00","310.90","305.70","2.18M","1.11%"
"09/16/2010","305.50","307.55","311.15","304.55","1.47M","-0.67%"
"09/15/2010","307.55","313.00","315.00","306.65","2.75M","-0.93%"
"09/14/2010","310.45","306.70","314.50","306.05","1.43M","1.60%"
"09/13/2010","305.55","308.00","309.95","304.60","1.41M","-0.31%"
"09/09/2010","306.50","311.10","312.95","304.55","2.24M","-1.35%"
"09/08/2010","310.70","316.00","316.00","309.65","854.62K","-0.72%"
"09/07/2010","312.95","311.00","315.40","309.10","1.86M","0.98%"
"09/06/2010","309.90","308.05","310.60","307.60","1.05M","0.93%"
"09/03/2010","307.05","306.00","309.40","305.00","1.02M","0.56%"
"09/02/2010","305.35","306.00","307.75","303.60","1.01M","-0.02%"
"09/01/2010","305.40","304.00","306.40","303.25","1.00M","0.71%"
"08/31/2010","303.25","304.00","306.80","302.00","1.51M","-0.44%"
"08/30/2010","304.60","305.00","306.50","303.10","867.25K","0.56%"
"08/27/2010","302.90","308.00","309.90","302.10","1.10M","-1.54%"
"08/26/2010","307.65","307.00","310.00","305.35","2.19M","-0.37%"
"08/25/2010","308.80","317.00","319.90","305.00","3.02M","-2.49%"
"08/24/2010","316.70","321.00","321.00","313.80","1.86M","-0.22%"
"08/23/2010","317.40","310.00","319.45","310.00","2.93M","2.32%"
"08/20/2010","310.20","305.00","312.90","304.75","2.36M","1.87%"
"08/19/2010","304.50","305.00","307.35","303.55","1.26M","0.13%"
"08/18/2010","304.10","306.00","307.35","300.00","1.60M","-0.10%"
"08/17/2010","304.40","305.00","310.00","303.35","1.74M","0.13%"
"08/16/2010","304.00","316.00","317.95","302.50","3.63M","-3.45%"
"08/13/2010","314.85","314.90","318.60","313.35","926.24K","0.48%"
"08/12/2010","313.35","313.00","316.90","310.50","765.07K","0.06%"
"08/11/2010","313.15","318.70","319.95","312.50","1.34M","-1.86%"
"08/10/2010","319.10","321.05","321.05","317.00","558.97K","-0.25%"
"08/09/2010","319.90","322.80","324.90","318.35","663.60K","-0.50%"
"08/06/2010","321.50","320.65","323.45","320.50","777.73K","0.27%"
"08/05/2010","320.65","323.90","325.00","320.10","613.51K","-0.93%"
"08/04/2010","323.65","325.30","326.05","322.05","574.79K","-0.68%"
"08/03/2010","325.85","326.50","327.00","323.10","458.26K","0.06%"
"08/02/2010","325.65","327.00","328.45","325.00","623.88K","-0.20%"
"07/30/2010","326.30","328.00","330.90","323.35","853.52K","-0.31%"
"07/29/2010","327.30","331.00","333.80","326.00","1.27M","-0.95%"
"07/28/2010","330.45","326.00","332.40","326.00","1.78M","1.46%"
"07/27/2010","325.70","326.50","328.45","323.90","501.61K","0.06%"
"07/26/2010","325.50","327.00","329.20","324.80","565.03K","-0.02%"
"07/23/2010","325.55","330.00","330.00","325.00","659.87K","-0.76%"
"07/22/2010","328.05","327.00","330.80","326.15","888.36K","0.85%"
"07/21/2010","325.30","325.00","328.75","324.20","735.43K","-0.40%"
"07/20/2010","326.60","329.05","331.45","326.00","309.97K","-1.05%"
"07/19/2010","330.05","330.60","332.00","328.00","369.84K","-0.17%"
"07/16/2010","330.60","328.00","331.20","326.30","997.59K","0.92%"
"07/15/2010","327.60","332.00","334.60","325.50","771.36K","-0.65%"
"07/14/2010","329.75","337.00","341.00","328.10","779.91K","-1.74%"
"07/13/2010","335.60","336.50","337.60","334.50","378.89K","-0.09%"
"07/12/2010","335.90","336.00","338.50","330.20","395.92K","-0.72%"
"07/09/2010","338.35","339.45","340.20","336.55","375.24K","-0.32%"
"07/08/2010","339.45","336.00","340.75","335.70","634.82K","1.43%"
"07/07/2010","334.65","339.50","340.00","333.30","718.63K","-1.25%"
"07/06/2010","338.90","340.00","341.80","338.00","623.90K","0.47%"
"07/05/2010","337.30","338.00","342.90","336.05","711.44K","0.15%"
"07/02/2010","336.80","334.50","338.80","334.50","348.77K","0.46%"
"07/01/2010","335.25","338.00","339.80","334.55","417.95K","-0.96%"
"06/30/2010","338.50","338.00","341.70","334.35","1.22M","-0.62%"
"06/29/2010","340.60","348.40","348.40","340.00","491.11K","-2.24%"
"06/28/2010","348.40","348.00","352.00","344.30","779.75K","0.37%"
"06/25/2010","347.10","340.80","350.50","340.80","1.52M","1.70%"
"06/24/2010","341.30","340.00","342.80","337.05","1.42M","0.65%"
"06/23/2010","339.10","336.35","340.40","333.55","1.03M","0.82%"
"06/22/2010","336.35","340.00","340.00","335.40","641.05K","-1.07%"
"06/21/2010","340.00","339.00","341.35","337.75","691.20K","0.56%"
"06/18/2010","338.10","335.15","339.00","331.25","919.25K","1.03%"
"06/17/2010","334.65","334.00","336.25","329.25","734.65K","0.37%"
"06/16/2010","333.40","340.20","344.95","330.55","1.74M","-1.36%"
"06/15/2010","338.00","340.05","341.00","332.70","718.33K","-0.68%"
"06/14/2010","340.30","338.50","341.65","335.70","740.46K","0.80%"
"06/11/2010","337.60","337.00","342.25","334.05","1.48M","0.64%"
"06/10/2010","335.45","324.40","337.00","324.15","1.52M","3.41%"
"06/09/2010","324.40","326.00","326.80","320.70","605.75K","0.11%"
"06/08/2010","324.05","324.00","327.40","321.00","1.43M","0.62%"
"06/07/2010","322.05","321.00","323.50","318.25","1.51M","-0.94%"
"06/04/2010","325.10","323.90","326.70","323.90","345.06K","0.37%"
"06/03/2010","323.90","326.00","327.45","322.00","1.02M","-0.26%"
"06/02/2010","324.75","323.00","327.95","322.20","1.28M","0.23%"
"06/01/2010","324.00","319.50","325.00","317.25","2.25M","1.57%"
"05/31/2010","319.00","321.00","325.45","317.10","1.77M","-0.42%"
"05/28/2010","320.35","319.00","321.80","317.75","1.03M","1.06%"
"05/27/2010","317.00","320.00","320.90","314.45","1.62M","-0.75%"
"05/26/2010","319.40","316.00","320.80","314.00","910.17K","2.08%"
"05/25/2010","312.90","313.50","315.40","309.65","1.33M","-0.14%"
"05/24/2010","313.35","319.60","322.70","312.00","904.50K","-1.03%"
"05/21/2010","316.60","313.00","324.00","311.75","2.24M","-0.33%"
"05/20/2010","317.65","314.00","321.00","310.10","1.53M","1.70%"
"05/19/2010","312.35","309.70","314.90","309.00","1.83M","0.37%"
"05/18/2010","311.20","316.00","317.40","310.00","903.40K","-1.19%"
"05/17/2010","314.95","312.00","316.00","306.10","911.84K","0.57%"
"05/14/2010","313.15","314.50","318.80","312.05","697.68K","-0.48%"
"05/13/2010","314.65","320.10","320.10","314.10","754.47K","-0.27%"
"05/12/2010","315.50","315.00","319.00","313.90","1.30M","0.51%"
"05/11/2010","313.90","318.00","324.50","312.05","2.50M","-1.60%"
"05/10/2010","319.00","344.00","345.00","309.80","4.31M","-6.74%"
"05/07/2010","342.05","343.00","353.85","339.85","2.89M","-1.03%"
"05/06/2010","345.60","337.00","348.50","335.20","2.54M","3.10%"
"05/05/2010","335.20","331.00","339.80","328.00","1.22M","0.12%"
"05/04/2010","334.80","338.00","340.90","332.10","683.34K","-0.84%"
"05/03/2010","337.65","345.00","345.00","336.55","959.79K","-1.60%"
"04/30/2010","343.15","336.00","345.00","335.05","2.07M","3.14%"
"04/29/2010","332.70","338.00","340.45","331.10","1.23M","-1.20%"
"04/28/2010","336.75","333.75","338.45","330.40","1.13M","0.51%"
"04/27/2010","335.05","327.00","336.25","327.00","913.36K","1.61%"
"04/26/2010","329.75","333.00","336.50","328.90","477.96K","-0.56%"
"04/23/2010","331.60","333.00","333.90","329.15","637.43K","-0.11%"
"04/22/2010","331.95","335.50","339.95","328.50","1.32M","-0.69%"
"04/21/2010","334.25","332.00","336.80","329.10","1.82M","1.58%"
"04/20/2010","329.05","335.00","335.75","327.40","1.58M","-1.22%"
"04/19/2010","333.10","329.00","335.00","322.10","985.31K","0.82%"
"04/16/2010","330.40","330.00","333.85","324.45","968.60K","0.06%"
"04/15/2010","330.20","337.00","337.90","327.65","1.24M","-1.37%"
"04/13/2010","334.80","335.50","336.50","333.10","1.02M","0.24%"
"04/12/2010","334.00","335.40","336.00","329.10","1.96M","-0.42%"
"04/09/2010","335.40","337.00","338.00","332.10","1.24M","0.06%"
"04/08/2010","335.20","337.90","338.50","330.60","1.07M","-0.33%"
"04/07/2010","336.30","340.00","340.95","333.55","1.27M","-0.62%"
"04/06/2010","338.40","351.00","351.90","338.00","1.27M","-3.30%"
"04/05/2010","349.95","340.00","351.35","340.00","1.28M","3.23%"
"04/01/2010","339.00","339.00","342.85","337.65","738.01K","0.19%"
"03/31/2010","338.35","339.00","341.55","334.00","707.88K","0.06%"
"03/30/2010","338.15","344.00","354.85","336.20","674.62K","-1.28%"
"03/29/2010","342.55","340.00","348.40","335.70","1.19M","-0.65%"
"03/26/2010","344.80","350.00","354.75","343.50","1.26M","-1.15%"
"03/25/2010","348.80","342.00","351.80","339.00","3.02M","1.99%"
"03/23/2010","342.00","334.00","343.90","334.00","2.49M","2.59%"
"03/22/2010","333.35","326.00","338.30","326.00","1.17M","-0.04%"
"03/19/2010","333.50","330.00","335.00","328.30","1.06M","1.29%"
"03/18/2010","329.25","334.00","336.00","327.55","1.34M","-0.89%"
"03/17/2010","332.20","318.50","334.30","318.50","2.49M","4.53%"
"03/16/2010","317.80","314.50","319.90","314.50","372.49K","1.08%"
"03/15/2010","314.40","316.10","321.00","313.10","370.55K","-0.51%"
"03/12/2010","316.00","319.05","321.30","315.10","462.65K","-0.72%"
"03/11/2010","318.30","316.50","320.45","316.10","1.04M","0.66%"
"03/10/2010","316.20","315.00","320.00","314.50","852.96K","0.56%"
"03/09/2010","314.45","322.00","323.85","314.00","915.29K","-2.22%"
"03/08/2010","321.60","321.50","324.90","318.05","841.44K","0.09%"
"03/05/2010","321.30","321.00","325.50","319.75","1.37M","0.96%"
"03/04/2010","318.25","320.55","321.90","315.20","1.42M","-0.72%"
"03/03/2010","320.55","316.00","321.90","315.55","1.13M","1.67%"
"03/02/2010","315.30","311.00","319.95","311.00","699.18K","-0.27%"
"02/26/2010","316.15","305.00","319.00","303.35","1.07M","4.15%"
"02/25/2010","303.55","304.50","309.80","301.80","1.84M","0.13%"
"02/24/2010","303.15","309.00","309.50","302.05","1.13M","-2.18%"
"02/23/2010","309.90","312.55","312.95","305.35","816.34K","-0.93%"
"02/22/2010","312.80","317.15","320.40","311.10","756.90K","-1.06%"
"02/19/2010","316.15","318.00","319.00","313.10","510.66K","-0.58%"
"02/18/2010","318.00","319.00","324.75","317.10","565.79K","-0.25%"
"02/17/2010","318.80","323.00","325.90","317.05","906.16K","-1.15%"
"02/16/2010","322.50","317.00","323.50","316.35","770.80K","1.83%"
"02/15/2010","316.70","313.00","317.95","312.00","722.61K","1.47%"
"02/11/2010","312.10","313.00","317.75","311.35","536.13K","-0.05%"
"02/10/2010","312.25","323.00","325.60","311.25","930.01K","-2.85%"
"02/09/2010","321.40","317.00","322.90","314.35","837.92K","1.47%"
