"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2008","169.91","162.93","170.41","162.93","3.12M","1.82%"
"03/24/2008","166.88","173.49","173.49","159.93","3.88M","1.00%"
"03/19/2008","165.23","160.57","171.12","159.21","3.61M","3.62%"
"03/18/2008","159.45","158.66","159.93","154.99","2.85M","-0.14%"
"03/17/2008","159.68","157.52","164.91","152.95","2.38M","-1.57%"
"03/14/2008","162.23","166.43","171.18","158.06","3.06M","-1.79%"
"03/13/2008","165.19","169.86","170.93","159.66","2.75M","-3.19%"
"03/12/2008","170.64","167.43","174.93","167.43","1.63M","1.04%"
"03/11/2008","168.89","167.41","172.43","163.18","3.41M","0.81%"
"03/10/2008","167.53","166.18","175.08","159.63","3.69M","0.47%"
"03/07/2008","166.74","171.93","172.93","162.68","1.70M","-4.09%"
"03/05/2008","173.85","175.43","176.18","171.93","3.16M","-0.21%"
"03/04/2008","174.22","173.18","175.88","171.43","3.63M","1.36%"
"03/03/2008","171.88","167.43","177.43","166.18","6.84M","-0.57%"
"02/29/2008","172.87","170.43","176.43","167.46","6.60M","1.56%"
"02/28/2008","170.21","164.93","171.60","164.93","4.27M","3.14%"
"02/27/2008","165.03","157.35","171.06","157.35","3.74M","4.48%"
"02/26/2008","157.95","138.83","161.13","138.83","1.05M","0.68%"
"02/25/2008","156.89","158.19","158.61","151.19","1.37M","-0.20%"
"02/22/2008","157.21","159.93","159.93","153.47","1.08M","-1.45%"
"02/21/2008","159.53","158.69","162.68","156.19","825.92K","0.49%"
"02/20/2008","158.76","164.00","167.66","157.44","1.56M","-3.53%"
"02/19/2008","164.57","160.43","166.31","160.43","2.80M","2.17%"
"02/18/2008","161.08","154.59","162.03","154.59","1.09M","3.79%"
"02/15/2008","155.20","147.44","155.69","147.44","1.52M","3.92%"
"02/14/2008","149.35","145.94","150.94","145.94","1.83M","3.23%"
"02/13/2008","144.68","145.19","148.56","143.70","2.43M","-0.05%"
"02/12/2008","144.75","151.19","152.19","142.94","1.02M","-3.29%"
"02/11/2008","149.68","160.18","161.93","144.94","2.40M","-7.28%"
"02/08/2008","161.43","157.77","164.93","157.77","635.82K","-1.97%"
"02/07/2008","164.68","166.18","166.53","162.43","1.52M","-0.75%"
"02/06/2008","165.92","164.68","172.30","162.82","1.16M","-2.29%"
"02/05/2008","169.81","174.43","174.67","168.93","1.96M","-2.67%"
"02/04/2008","174.47","169.93","175.18","169.91","2.10M","4.05%"
"02/01/2008","167.68","172.43","173.43","161.43","1.94M","0.93%"
"01/31/2008","166.14","174.93","177.40","162.50","4.71M","-3.80%"
"01/30/2008","172.70","176.18","177.43","169.47","2.82M","-1.49%"
"01/29/2008","175.32","167.43","177.93","166.18","4.05M","1.75%"
"01/28/2008","172.30","169.23","173.93","155.69","1.49M","2.43%"
"01/25/2008","168.21","160.43","169.93","157.44","1.78M","7.52%"
"01/24/2008","156.44","160.43","166.18","149.94","3.35M","-1.17%"
"01/23/2008","158.29","152.94","173.54","151.20","5.72M","3.86%"
"01/22/2008","152.41","167.43","178.53","131.20","3.74M","-8.59%"
"01/21/2008","166.73","180.19","184.42","145.45","3.21M","-8.29%"
"01/18/2008","181.81","189.04","189.04","179.94","1.44M","-3.82%"
"01/17/2008","189.04","182.56","190.92","182.56","1.91M","2.43%"
"01/16/2008","184.55","183.67","188.82","177.68","2.88M","0.46%"
"01/15/2008","183.70","189.24","191.17","182.68","3.09M","-2.93%"
"01/14/2008","189.24","194.43","196.56","184.92","2.86M","-2.29%"
"01/11/2008","193.68","201.17","202.20","190.95","2.68M","-3.73%"
"01/10/2008","201.19","202.42","207.17","199.42","3.42M","-0.47%"
"01/09/2008","202.13","207.42","208.64","201.42","3.01M","-2.56%"
"01/08/2008","207.43","197.56","210.66","197.56","3.70M","2.00%"
"01/07/2008","203.37","203.67","208.64","200.17","2.18M","-1.20%"
"01/04/2008","205.85","214.66","214.66","202.67","3.70M","-0.99%"
"01/03/2008","207.90","212.18","214.89","206.48","2.63M","-2.85%"
"01/02/2008","213.99","215.86","217.29","210.91","6.34M","-1.02%"
"01/01/2008","216.19","215.64","218.39","212.66","1.18M","0.37%"
"12/31/2007","215.40","207.72","217.29","207.72","2.70M","3.14%"
"12/28/2007","208.85","205.67","209.91","205.67","1.21M","0.32%"
"12/27/2007","208.19","209.91","211.14","206.17","2.61M","-0.10%"
"12/26/2007","208.39","206.17","212.16","206.17","2.49M","1.18%"
"12/24/2007","205.95","197.42","206.84","197.42","2.88M","5.04%"
"12/20/2007","196.06","194.92","201.90","192.98","3.51M","1.08%"
"12/19/2007","193.96","197.17","205.17","190.93","6.95M","0.53%"
"12/18/2007","192.93","194.42","195.17","189.19","2.97M","0.58%"
"12/17/2007","191.82","197.29","199.89","187.35","4.29M","-2.96%"
"12/14/2007","197.68","198.92","199.92","192.75","3.91M","-0.23%"
"12/13/2007","198.13","199.42","204.92","196.92","4.88M","0.34%"
"12/12/2007","197.46","194.92","198.29","193.42","1.11M","0.68%"
"12/11/2007","196.13","193.92","198.14","191.67","1.45M","1.25%"
"12/10/2007","193.70","197.33","197.92","189.39","1.14M","-0.65%"
"12/07/2007","194.96","197.67","199.92","193.26","3.41M","-0.71%"
"12/06/2007","196.36","198.63","211.14","189.17","2.33M","1.49%"
"12/05/2007","193.47","192.17","197.92","192.17","3.38M","0.07%"
"12/04/2007","193.33","189.92","194.91","187.81","1.70M","2.93%"
"12/03/2007","187.82","183.18","192.17","182.43","3.78M","3.02%"
"11/30/2007","182.31","181.18","186.22","179.43","4.64M","1.25%"
"11/29/2007","180.06","179.93","182.66","178.44","4.57M","1.43%"
"11/28/2007","177.53","179.93","180.40","176.68","2.41M","-0.36%"
"11/27/2007","178.18","172.84","180.88","172.84","1.86M","-0.51%"
"11/26/2007","179.09","181.68","181.68","177.93","1.21M","0.78%"
"11/23/2007","177.70","179.35","181.16","174.93","622.68K","0.06%"
"11/22/2007","177.60","174.87","179.93","171.20","1.79M","1.69%"
"11/21/2007","174.64","183.67","184.67","170.93","2.15M","-4.49%"
"11/20/2007","182.85","185.92","205.17","181.19","1.49M","-2.54%"
"11/19/2007","187.62","184.42","189.15","184.42","1.12M","2.32%"
"11/16/2007","183.37","180.68","184.92","178.30","1.50M","2.24%"
"11/15/2007","179.35","178.93","182.33","175.70","1.91M","0.29%"
"11/14/2007","178.83","179.93","180.93","177.45","1.78M","1.10%"
"11/13/2007","176.89","184.92","184.92","175.97","6.04M","-2.63%"
"11/12/2007","181.66","184.92","184.92","175.27","2.87M","-2.24%"
"11/09/2007","185.82","188.49","188.92","184.67","114.09K","-1.42%"
"11/08/2007","188.49","187.41","191.40","186.42","1.21M","-1.53%"
"11/07/2007","191.41","187.42","193.92","185.05","1.95M","3.17%"
"11/06/2007","185.52","187.42","188.42","183.92","3.01M","-0.26%"
"11/05/2007","186.01","187.44","188.57","183.96","3.24M","-1.36%"
"11/02/2007","188.57","204.72","204.72","186.42","2.06M","-1.39%"
"11/01/2007","191.22","190.67","192.17","187.67","4.74M","1.42%"
"10/31/2007","188.54","187.42","190.92","184.92","5.20M","2.11%"
"10/30/2007","184.64","198.82","198.82","183.55","7.04M","-7.13%"
"10/29/2007","198.82","202.27","206.63","194.42","6.14M","-0.72%"
"10/26/2007","200.27","195.42","202.27","189.92","2.14M","3.19%"
"10/25/2007","194.08","188.67","212.91","188.17","3.43M","2.22%"
"10/24/2007","189.87","194.92","196.64","185.92","3.08M","-1.94%"
"10/23/2007","193.63","192.42","195.89","189.67","1.42M","2.74%"
"10/22/2007","188.46","174.93","189.92","174.93","3.10M","3.03%"
"10/19/2007","182.91","188.77","195.92","180.68","3.25M","-5.07%"
"10/18/2007","192.67","198.67","204.92","188.67","6.56M","-1.76%"
"10/17/2007","196.13","198.67","198.67","184.92","2.85M","-3.53%"
"10/16/2007","203.30","209.91","209.91","200.92","2.74M","-2.48%"
"10/15/2007","208.48","207.42","214.16","206.43","6.55M","0.69%"
"10/12/2007","207.05","204.92","212.54","201.23","8.25M","1.35%"
"10/11/2007","204.30","190.92","206.17","190.92","5.76M","8.07%"
"10/10/2007","189.05","184.97","191.45","184.97","2.95M","2.44%"
"10/09/2007","184.54","181.43","185.47","179.18","3.62M","1.67%"
"10/08/2007","181.51","187.92","189.60","179.21","2.63M","-3.45%"
"10/05/2007","187.99","189.78","194.67","185.66","4.94M","-0.94%"
"10/04/2007","189.78","192.92","194.60","181.19","4.15M","-1.73%"
"10/03/2007","193.12","191.17","200.29","187.17","4.56M","1.23%"
"10/01/2007","190.78","188.67","194.35","188.67","3.79M","1.52%"
"09/28/2007","187.92","187.94","189.90","183.97","4.57M","0.01%"
"09/27/2007","187.91","189.92","196.67","185.74","5.87M","-0.23%"
"09/26/2007","188.34","183.76","192.15","183.76","2.88M","-1.54%"
"09/25/2007","191.28","195.86","198.17","188.01","3.98M","-2.37%"
"09/24/2007","195.92","193.50","197.42","190.10","3.22M","1.25%"
"09/21/2007","193.50","188.67","197.17","188.67","1.98M","0.52%"
"09/20/2007","192.50","186.92","202.34","186.17","5.35M","3.96%"
"09/19/2007","185.16","181.18","194.62","179.43","6.05M","4.49%"
"09/18/2007","177.20","173.70","177.85","173.68","1.74M","1.56%"
"09/17/2007","174.48","174.93","176.15","172.87","594.07K","-0.04%"
"09/14/2007","174.55","177.43","179.68","173.68","965.80K","-1.43%"
"09/13/2007","177.08","174.93","177.43","174.50","860.78K","1.50%"
"09/12/2007","174.47","175.93","176.58","173.74","1.17M","0.05%"
"09/11/2007","174.39","174.94","177.40","173.08","960.11K","-0.47%"
"09/10/2007","175.22","174.93","176.48","172.54","1.53M","-0.66%"
"09/07/2007","176.39","180.93","183.05","175.48","1.91M","-2.24%"
"09/06/2007","180.44","177.93","180.68","175.53","1.10M","1.47%"
"09/05/2007","177.83","182.05","182.05","175.03","2.70M","-0.74%"
"09/04/2007","179.15","181.18","181.93","177.76","1.75M","-0.46%"
"09/03/2007","179.98","177.93","181.40","175.70","4.08M","1.71%"
"08/31/2007","176.95","169.18","180.54","169.18","4.97M","4.59%"
"08/30/2007","169.18","162.46","170.41","162.46","3.76M","3.46%"
"08/29/2007","163.53","161.26","164.68","159.45","1.44M","-0.43%"
"08/28/2007","164.23","164.68","167.16","162.43","1.24M","-0.13%"
"08/27/2007","164.45","164.43","165.09","160.93","1.59M","2.81%"
"08/24/2007","159.95","151.19","160.43","147.85","1.34M","2.92%"
"08/23/2007","155.41","159.35","164.92","153.76","2.09M","-1.14%"
"08/22/2007","157.20","153.96","158.64","153.44","2.13M","2.36%"
"08/21/2007","153.57","160.81","162.43","152.03","5.67M","-4.35%"
"08/20/2007","160.56","166.18","168.68","159.50","4.75M","-1.30%"
"08/17/2007","162.67","162.18","165.18","156.51","3.98M","-0.45%"
"08/16/2007","163.41","163.60","165.93","156.44","3.34M","-3.67%"
"08/14/2007","169.64","173.03","173.68","168.81","3.90M","-1.57%"
"08/13/2007","172.34","168.93","172.80","167.96","3.13M","2.75%"
"08/10/2007","167.72","163.00","169.43","163.00","1.96M","-2.48%"
"08/09/2007","171.99","172.40","175.18","171.42","4.36M","-0.25%"
"08/08/2007","172.42","170.18","173.65","169.93","3.01M","1.76%"
"08/07/2007","169.43","174.35","174.35","168.68","2.53M","-0.26%"
"08/06/2007","169.87","168.61","171.18","163.43","3.33M","0.21%"
"08/03/2007","169.52","171.18","174.60","168.68","2.52M","0.37%"
"08/02/2007","168.89","174.68","175.55","167.26","5.55M","-2.52%"
"08/01/2007","173.25","182.48","182.48","172.43","5.32M","-4.88%"
"07/31/2007","182.13","186.51","191.17","178.44","6.56M","-2.89%"
"07/30/2007","187.55","196.94","196.94","184.46","5.26M","-3.79%"
"07/27/2007","194.93","198.67","198.67","192.67","2.43M","-2.91%"
"07/26/2007","200.78","195.52","202.42","195.52","2.60M","2.80%"
"07/25/2007","195.31","197.42","198.67","193.76","1.64M","-1.69%"
"07/24/2007","198.67","206.42","207.17","197.92","2.45M","-3.70%"
"07/23/2007","206.30","204.18","207.93","200.51","2.07M","-0.12%"
"07/20/2007","206.55","205.89","207.42","204.18","2.89M","1.48%"
"07/19/2007","203.54","202.37","206.15","197.67","3.69M","0.98%"
"07/18/2007","201.56","199.42","202.42","197.51","2.02M","0.75%"
"07/17/2007","200.06","206.17","206.67","198.42","4.87M","-2.95%"
"07/16/2007","206.15","207.42","209.59","202.15","2.64M","-0.07%"
"07/13/2007","206.30","203.92","207.99","202.17","4.96M","2.91%"
"07/12/2007","200.47","196.42","202.67","192.92","5.06M","2.70%"
"07/11/2007","195.20","196.42","197.89","192.51","2.52M","-0.82%"
"07/10/2007","196.81","194.30","197.69","194.17","3.18M","1.07%"
"07/09/2007","194.72","198.67","198.67","194.05","1.98M","-1.07%"
"07/06/2007","196.83","187.72","199.16","175.24","5.19M","2.31%"
"07/05/2007","192.38","185.17","193.00","184.94","6.22M","2.79%"
"07/04/2007","187.15","185.85","187.42","183.92","2.17M","1.79%"
"07/03/2007","183.85","183.54","185.85","183.20","2.70M","0.56%"
"07/02/2007","182.83","181.93","186.05","179.93","2.71M","1.17%"
"06/29/2007","180.71","177.18","182.53","176.70","2.38M","2.31%"
"06/28/2007","176.63","181.93","181.93","175.93","2.17M","-1.73%"
"06/27/2007","179.74","185.05","185.05","178.68","1.18M","-2.82%"
"06/26/2007","184.95","181.68","186.77","181.68","2.10M","-0.24%"
"06/25/2007","185.40","184.60","187.22","180.68","3.10M","1.43%"
"06/22/2007","182.79","176.29","184.92","176.27","3.83M","0.31%"
"06/21/2007","182.23","178.68","183.18","178.03","3.98M","2.21%"
"06/20/2007","178.29","176.93","180.05","175.68","2.58M","1.78%"
"06/19/2007","175.18","173.18","175.80","171.55","3.29M","1.06%"
"06/18/2007","173.35","176.18","178.60","172.68","2.01M","-0.95%"
"06/15/2007","175.02","176.68","178.43","174.35","1.53M","0.04%"
"06/14/2007","174.95","173.68","176.10","172.93","2.41M","2.07%"
"06/13/2007","171.40","173.18","176.13","169.81","3.60M","-1.36%"
"06/12/2007","173.77","181.18","181.18","172.43","3.00M","-3.29%"
"06/11/2007","179.68","181.18","181.93","178.71","1.65M","0.24%"
"06/08/2007","179.25","184.92","184.92","177.95","2.91M","-3.13%"
"06/07/2007","185.04","175.24","187.84","175.24","1.68M","-0.73%"
"06/06/2007","186.40","193.68","193.68","183.76","3.63M","-0.88%"
"06/05/2007","188.05","189.85","189.85","187.22","2.76M","0.15%"
"06/04/2007","187.76","191.65","195.59","186.71","3.63M","-1.35%"
"06/01/2007","190.32","191.13","192.20","187.71","4.05M","0.54%"
"05/31/2007","189.29","187.42","191.67","186.97","3.72M","0.96%"
"05/30/2007","187.49","192.15","192.27","186.85","3.53M","-2.03%"
"05/29/2007","191.38","186.17","193.05","185.01","5.62M","3.56%"
"05/28/2007","184.80","185.85","186.27","183.18","3.34M","1.04%"
"05/25/2007","182.89","180.43","183.67","177.51","3.35M","-0.41%"
"05/24/2007","183.64","182.43","184.65","181.93","3.77M","-0.07%"
"05/23/2007","183.77","183.45","185.16","181.76","4.94M","0.17%"
"05/22/2007","183.45","181.43","186.44","180.01","3.23M","0.39%"
"05/21/2007","182.74","183.72","184.27","181.28","2.39M","-0.19%"
"05/18/2007","183.08","183.55","183.67","179.95","3.74M","0.62%"
"05/17/2007","181.95","180.93","183.10","178.61","5.32M","1.06%"
"05/16/2007","180.05","180.43","181.68","177.93","5.11M","0.59%"
"05/15/2007","178.99","182.68","183.18","177.68","3.32M","-1.62%"
"05/14/2007","181.93","183.42","183.67","180.55","2.15M","1.07%"
"05/11/2007","180.00","184.42","184.42","177.18","5.71M","-3.09%"
"05/10/2007","185.74","190.17","191.15","184.92","3.74M","-1.85%"
"05/09/2007","189.24","187.92","189.93","183.95","2.07M","-0.31%"
"05/08/2007","189.82","198.17","198.17","188.71","2.46M","-2.08%"
"05/07/2007","193.86","198.64","199.91","193.22","1.39M","-1.81%"
"05/04/2007","197.43","198.17","200.67","195.72","2.83M","-0.27%"
"05/03/2007","197.97","195.30","199.67","195.30","3.75M","1.86%"
"04/30/2007","194.35","190.48","194.92","187.44","2.00M","2.03%"
"04/27/2007","190.48","191.92","193.67","188.26","3.57M","-0.57%"
"04/26/2007","191.57","191.17","194.35","188.69","4.32M","0.47%"
"04/25/2007","190.68","186.42","192.67","185.70","4.50M","2.51%"
"04/24/2007","186.01","182.75","188.67","181.28","2.40M","1.78%"
"04/23/2007","182.75","186.92","189.41","181.93","3.15M","-1.67%"
"04/20/2007","185.85","185.67","187.92","183.67","2.83M","1.34%"
"04/19/2007","183.40","183.92","186.15","181.93","3.12M","-1.61%"
"04/18/2007","186.40","189.60","189.60","185.19","1.06M","-0.52%"
"04/17/2007","187.37","192.20","192.42","186.94","2.42M","-1.73%"
"04/16/2007","190.67","187.42","191.17","187.42","3.35M","2.40%"
"04/13/2007","186.20","180.18","186.67","178.76","4.01M","3.66%"
"04/12/2007","179.63","180.68","180.68","177.76","1.57M","-0.88%"
"04/11/2007","181.23","183.60","183.60","180.06","1.85M","-0.35%"
"04/10/2007","181.86","183.67","184.90","179.71","3.28M","-0.90%"
"04/09/2007","183.52","179.93","184.30","179.73","3.16M","2.90%"
"04/05/2007","178.35","178.18","179.91","175.68","3.23M","0.26%"
"04/04/2007","177.88","183.18","185.30","176.43","5.57M","-2.12%"
"04/03/2007","181.74","178.43","183.67","178.43","4.10M","1.93%"
"04/02/2007","178.30","187.42","190.92","176.53","4.87M","-8.57%"
"03/30/2007","195.02","189.17","196.34","187.81","3.57M","2.99%"
"03/29/2007","189.36","198.12","198.12","185.97","4.57M","-0.60%"
"03/28/2007","190.51","196.17","196.17","189.17","2.00M","-3.32%"
"03/26/2007","197.06","199.92","201.84","195.17","3.80M","-1.03%"
"03/23/2007","199.12","194.87","200.92","188.01","4.19M","1.95%"
"03/22/2007","195.32","189.42","196.39","189.42","5.97M","3.73%"
"03/21/2007","188.30","187.17","189.30","183.42","2.93M","1.30%"
"03/20/2007","185.89","185.92","187.22","182.93","2.05M","0.67%"
"03/19/2007","184.65","187.10","187.10","182.96","1.23M","1.12%"
"03/16/2007","182.60","186.42","190.85","181.24","1.83M","-2.19%"
"03/15/2007","186.69","189.92","192.03","185.42","1.65M","-0.27%"
"03/14/2007","187.20","187.42","189.17","177.51","3.21M","-1.48%"
"03/13/2007","190.01","184.92","190.90","183.77","4.69M","2.99%"
"03/12/2007","184.49","184.74","187.40","183.21","5.01M","0.59%"
"03/09/2007","183.40","193.67","198.59","178.93","7.51M","-4.14%"
"03/08/2007","191.32","191.25","194.98","184.72","2.22M","0.60%"
"03/07/2007","190.18","184.60","194.17","177.69","4.24M","4.95%"
"03/06/2007","181.21","178.93","184.42","173.25","5.16M","2.25%"
"03/05/2007","177.23","186.12","191.10","174.93","4.92M","-7.96%"
"03/02/2007","192.55","199.67","202.92","190.25","4.89M","-4.31%"
"03/01/2007","201.22","203.92","204.17","197.51","4.02M","-0.75%"
"02/28/2007","202.75","204.17","212.84","189.57","4.23M","-4.32%"
"02/27/2007","211.90","215.19","217.16","210.75","2.47M","-0.87%"
"02/26/2007","213.76","213.87","218.66","205.54","4.43M","-0.05%"
"02/23/2007","213.87","218.89","219.76","210.94","3.78M","-1.91%"
"02/22/2007","218.04","224.91","228.02","215.41","6.22M","-2.27%"
"02/21/2007","223.11","221.16","226.38","219.17","3.25M","1.36%"
"02/20/2007","220.12","222.66","223.66","218.51","3.40M","-1.45%"
"02/19/2007","223.37","225.66","228.01","222.23","1.26M","-0.90%"
"02/15/2007","225.40","221.08","226.41","216.30","4.62M","5.41%"
"02/14/2007","213.84","216.60","217.42","204.42","4.96M","-1.16%"
"02/13/2007","216.35","219.89","227.02","212.91","3.70M","-1.71%"
"02/12/2007","220.11","230.39","230.39","217.90","2.63M","-4.27%"
"02/09/2007","229.92","233.90","235.33","226.96","2.66M","-1.22%"
"02/08/2007","232.75","236.40","236.88","231.41","1.67M","-1.40%"
"02/07/2007","236.05","232.49","237.90","227.41","3.01M","0.54%"
"02/06/2007","234.78","238.59","238.59","232.49","3.50M","0.17%"
"02/05/2007","234.37","228.66","235.53","228.16","3.88M","2.59%"
"02/02/2007","228.46","227.28","231.14","226.91","3.11M","0.86%"
"02/01/2007","226.52","226.41","227.34","225.00","1.43M","0.60%"
"01/31/2007","225.18","232.40","232.65","223.41","3.71M","-2.62%"
"01/29/2007","231.24","233.58","234.09","229.48","2.26M","0.33%"
"01/25/2007","230.47","227.91","231.41","226.48","4.46M","1.54%"
"01/24/2007","226.97","229.91","231.63","222.97","4.89M","-1.39%"
"01/23/2007","230.18","234.15","236.15","228.66","1.92M","-0.76%"
"01/22/2007","231.94","233.68","237.08","229.42","3.42M","-0.60%"
"01/19/2007","233.35","242.14","243.58","232.16","6.00M","-3.57%"
"01/18/2007","242.00","242.65","244.82","239.49","2.50M","0.54%"
"01/17/2007","240.70","247.36","248.40","239.90","3.41M","-2.34%"
"01/16/2007","246.46","237.65","250.15","236.99","6.34M","3.72%"
"01/15/2007","237.63","236.83","239.90","232.90","3.68M","1.87%"
"01/12/2007","233.27","228.74","234.83","228.16","2.93M","2.47%"
"01/11/2007","227.64","220.41","229.16","219.17","2.13M","3.94%"
